	msp	msp_int	ES_up	ES_down	cohort	cohort_int	control
44646	msp_0871	867			VKH:CHN:PRJNA356225	34	matched
44647	msp_0872	868			VKH:CHN:PRJNA356225	34	matched
44648	msp_0873	869			VKH:CHN:PRJNA356225	34	matched
44649	msp_0874	870	0.04807531610908204	0.0	VKH:CHN:PRJNA356225	34	matched
44650	msp_0875	871			VKH:CHN:PRJNA356225	34	matched
44651	msp_0876	872			VKH:CHN:PRJNA356225	34	matched
44652	msp_0877	873			VKH:CHN:PRJNA356225	34	matched
44653	msp_0878	874			VKH:CHN:PRJNA356225	34	matched
44654	msp_0879	875	0.0	0.1541550158557439	VKH:CHN:PRJNA356225	34	matched
44655	msp_0880	876			VKH:CHN:PRJNA356225	34	matched
44656	msp_0881	877	0.2852608482305353	0.0	VKH:CHN:PRJNA356225	34	matched
44657	msp_0882c	878			VKH:CHN:PRJNA356225	34	matched
44658	msp_0883	879			VKH:CHN:PRJNA356225	34	matched
44659	msp_0884	880	0.02525124976169239	0.0	VKH:CHN:PRJNA356225	34	matched
44660	msp_0885	881	0.0	0.13225093601755492	VKH:CHN:PRJNA356225	34	matched
44661	msp_0886	882			VKH:CHN:PRJNA356225	34	matched
44662	msp_0887	883	0.0	0.027350720083276246	VKH:CHN:PRJNA356225	34	matched
44663	msp_0888	884	0.0	0.07431266500859508	VKH:CHN:PRJNA356225	34	matched
44664	msp_0889	885			VKH:CHN:PRJNA356225	34	matched
44665	msp_0890c	886			VKH:CHN:PRJNA356225	34	matched
44666	msp_0891	887			VKH:CHN:PRJNA356225	34	matched
44667	msp_0892	888			VKH:CHN:PRJNA356225	34	matched
44668	msp_0893	889	0.0	0.07052781010399499	VKH:CHN:PRJNA356225	34	matched
44669	msp_0894	890			VKH:CHN:PRJNA356225	34	matched
44670	msp_0895	891			VKH:CHN:PRJNA356225	34	matched
44671	msp_0896	892			VKH:CHN:PRJNA356225	34	matched
44672	msp_0897	893			VKH:CHN:PRJNA356225	34	matched
44673	msp_0898	894	0.0	0.07047508815715414	VKH:CHN:PRJNA356225	34	matched
44674	msp_0899	895			VKH:CHN:PRJNA356225	34	matched
44675	msp_0900	896			VKH:CHN:PRJNA356225	34	matched
44676	msp_0901	897			VKH:CHN:PRJNA356225	34	matched
44677	msp_0902	898			VKH:CHN:PRJNA356225	34	matched
44678	msp_0903	899	0.09402610491922181	0.0	VKH:CHN:PRJNA356225	34	matched
44679	msp_0904	900			VKH:CHN:PRJNA356225	34	matched
44680	msp_0905c	901			VKH:CHN:PRJNA356225	34	matched
44681	msp_0906	902	0.11616492162161941	0.0	VKH:CHN:PRJNA356225	34	matched
44682	msp_0907	903			VKH:CHN:PRJNA356225	34	matched
44683	msp_0908	904	0.0	0.05317007059383741	VKH:CHN:PRJNA356225	34	matched
44684	msp_0909	905			VKH:CHN:PRJNA356225	34	matched
44685	msp_0910	906			VKH:CHN:PRJNA356225	34	matched
44686	msp_0911	907			VKH:CHN:PRJNA356225	34	matched
44687	msp_0912	908			VKH:CHN:PRJNA356225	34	matched
44688	msp_0913	909			VKH:CHN:PRJNA356225	34	matched
44689	msp_0914	910			VKH:CHN:PRJNA356225	34	matched
44690	msp_0915c	911			VKH:CHN:PRJNA356225	34	matched
44691	msp_0916	912			VKH:CHN:PRJNA356225	34	matched
44692	msp_0917	913	0.0	0.06403312276389657	VKH:CHN:PRJNA356225	34	matched
44693	msp_0918	914			VKH:CHN:PRJNA356225	34	matched
44694	msp_0919	915			VKH:CHN:PRJNA356225	34	matched
44695	msp_0920	916			VKH:CHN:PRJNA356225	34	matched
44696	msp_0921	917			VKH:CHN:PRJNA356225	34	matched
44697	msp_0922	918			VKH:CHN:PRJNA356225	34	matched
44698	msp_0923	919			VKH:CHN:PRJNA356225	34	matched
44699	msp_0924	920			VKH:CHN:PRJNA356225	34	matched
44700	msp_0925	921			VKH:CHN:PRJNA356225	34	matched
44701	msp_0926	922			VKH:CHN:PRJNA356225	34	matched
44702	msp_0927	923			VKH:CHN:PRJNA356225	34	matched
44703	msp_0928	924			VKH:CHN:PRJNA356225	34	matched
44704	msp_0929	925			VKH:CHN:PRJNA356225	34	matched
44705	msp_0930	926	0.0	0.062273856047237175	VKH:CHN:PRJNA356225	34	matched
44706	msp_0931	927			VKH:CHN:PRJNA356225	34	matched
44707	msp_0932	928	0.04205568965493658	0.0	VKH:CHN:PRJNA356225	34	matched
44708	msp_0933	929			VKH:CHN:PRJNA356225	34	matched
44709	msp_0934	930			VKH:CHN:PRJNA356225	34	matched
44710	msp_0935	931			VKH:CHN:PRJNA356225	34	matched
44711	msp_0936c	932			VKH:CHN:PRJNA356225	34	matched
44712	msp_0937	933			VKH:CHN:PRJNA356225	34	matched
44713	msp_0938	934			VKH:CHN:PRJNA356225	34	matched
44714	msp_0939	935			VKH:CHN:PRJNA356225	34	matched
44715	msp_0940	936			VKH:CHN:PRJNA356225	34	matched
44716	msp_0941	937			VKH:CHN:PRJNA356225	34	matched
44717	msp_0942	938			VKH:CHN:PRJNA356225	34	matched
44718	msp_0943	939			VKH:CHN:PRJNA356225	34	matched
44719	msp_0944	940			VKH:CHN:PRJNA356225	34	matched
44720	msp_0945	941	0.04209694626573341	0.0	VKH:CHN:PRJNA356225	34	matched
44721	msp_0946	942			VKH:CHN:PRJNA356225	34	matched
44722	msp_0947	943			VKH:CHN:PRJNA356225	34	matched
44723	msp_0948	944			VKH:CHN:PRJNA356225	34	matched
44724	msp_0949	945			VKH:CHN:PRJNA356225	34	matched
44725	msp_0950c	946			VKH:CHN:PRJNA356225	34	matched
44726	msp_0951	947			VKH:CHN:PRJNA356225	34	matched
44727	msp_0952	948			VKH:CHN:PRJNA356225	34	matched
44728	msp_0953	949			VKH:CHN:PRJNA356225	34	matched
44729	msp_0954	950			VKH:CHN:PRJNA356225	34	matched
44730	msp_0955	951			VKH:CHN:PRJNA356225	34	matched
44731	msp_0956	952			VKH:CHN:PRJNA356225	34	matched
44732	msp_0957	953			VKH:CHN:PRJNA356225	34	matched
44733	msp_0958	954			VKH:CHN:PRJNA356225	34	matched
44734	msp_0959	955	0.1673974221473213	0.0	VKH:CHN:PRJNA356225	34	matched
44735	msp_0960	956			VKH:CHN:PRJNA356225	34	matched
44736	msp_0961	957			VKH:CHN:PRJNA356225	34	matched
44737	msp_0962	958			VKH:CHN:PRJNA356225	34	matched
44738	msp_0963c	959			VKH:CHN:PRJNA356225	34	matched
44739	msp_0964	960			VKH:CHN:PRJNA356225	34	matched
44740	msp_0965	961			VKH:CHN:PRJNA356225	34	matched
44741	msp_0966	962			VKH:CHN:PRJNA356225	34	matched
44742	msp_0967	963			VKH:CHN:PRJNA356225	34	matched
44743	msp_0968c	964			VKH:CHN:PRJNA356225	34	matched
44744	msp_0969	965			VKH:CHN:PRJNA356225	34	matched
44745	msp_0970	966			VKH:CHN:PRJNA356225	34	matched
44746	msp_0971	967			VKH:CHN:PRJNA356225	34	matched
44747	msp_0972	968			VKH:CHN:PRJNA356225	34	matched
44748	msp_0973	969			VKH:CHN:PRJNA356225	34	matched
44749	msp_0974c	970			VKH:CHN:PRJNA356225	34	matched
44750	msp_0975	971			VKH:CHN:PRJNA356225	34	matched
44751	msp_0976	972			VKH:CHN:PRJNA356225	34	matched
44752	msp_0977	973	0.0	0.0006269279430312255	VKH:CHN:PRJNA356225	34	matched
44753	msp_0978	974			VKH:CHN:PRJNA356225	34	matched
44754	msp_0979	975	0.15054073513235214	0.0	VKH:CHN:PRJNA356225	34	matched
44755	msp_0980	976			VKH:CHN:PRJNA356225	34	matched
44756	msp_0981	977			VKH:CHN:PRJNA356225	34	matched
44757	msp_0982	978			VKH:CHN:PRJNA356225	34	matched
44758	msp_0983	979			VKH:CHN:PRJNA356225	34	matched
44759	msp_0984	980			VKH:CHN:PRJNA356225	34	matched
44760	msp_0985	981			VKH:CHN:PRJNA356225	34	matched
44761	msp_0986	982	0.14643675541668796	0.0	VKH:CHN:PRJNA356225	34	matched
44762	msp_0987	983			VKH:CHN:PRJNA356225	34	matched
44763	msp_0988	984	0.149155393719882	0.0	VKH:CHN:PRJNA356225	34	matched
44764	msp_0989	985			VKH:CHN:PRJNA356225	34	matched
44765	msp_0990	986			VKH:CHN:PRJNA356225	34	matched
44766	msp_0991	987			VKH:CHN:PRJNA356225	34	matched
44767	msp_0992	988			VKH:CHN:PRJNA356225	34	matched
44768	msp_0993	989			VKH:CHN:PRJNA356225	34	matched
44769	msp_0994	990			VKH:CHN:PRJNA356225	34	matched
44770	msp_0995	991			VKH:CHN:PRJNA356225	34	matched
44771	msp_0996	992			VKH:CHN:PRJNA356225	34	matched
44772	msp_0997	993			VKH:CHN:PRJNA356225	34	matched
44773	msp_0998	994			VKH:CHN:PRJNA356225	34	matched
44774	msp_0999	995			VKH:CHN:PRJNA356225	34	matched
44775	msp_1000	996			VKH:CHN:PRJNA356225	34	matched
44776	msp_1001	997			VKH:CHN:PRJNA356225	34	matched
44777	msp_1002	998			VKH:CHN:PRJNA356225	34	matched
44778	msp_1003	999			VKH:CHN:PRJNA356225	34	matched
44779	msp_1004	1000			VKH:CHN:PRJNA356225	34	matched
44780	msp_1005	1001			VKH:CHN:PRJNA356225	34	matched
44781	msp_1006	1002			VKH:CHN:PRJNA356225	34	matched
44782	msp_1007	1003			VKH:CHN:PRJNA356225	34	matched
44783	msp_1008	1004			VKH:CHN:PRJNA356225	34	matched
44784	msp_1009	1005	0.0980913933050358	0.0	VKH:CHN:PRJNA356225	34	matched
44785	msp_1010	1006			VKH:CHN:PRJNA356225	34	matched
44786	msp_1011	1007			VKH:CHN:PRJNA356225	34	matched
44787	msp_1012	1008	0.0	0.020429906210016537	VKH:CHN:PRJNA356225	34	matched
44788	msp_1013	1009			VKH:CHN:PRJNA356225	34	matched
44789	msp_1014	1010			VKH:CHN:PRJNA356225	34	matched
44790	msp_1016	1011			VKH:CHN:PRJNA356225	34	matched
44791	msp_1017	1012			VKH:CHN:PRJNA356225	34	matched
44792	msp_1018	1013			VKH:CHN:PRJNA356225	34	matched
44793	msp_1019	1014	0.035830625307010755	0.0	VKH:CHN:PRJNA356225	34	matched
44794	msp_1020	1015			VKH:CHN:PRJNA356225	34	matched
44795	msp_1021	1016	0.08111250558414274	0.0	VKH:CHN:PRJNA356225	34	matched
44796	msp_1022	1017			VKH:CHN:PRJNA356225	34	matched
44797	msp_1023	1018			VKH:CHN:PRJNA356225	34	matched
44798	msp_1024	1019			VKH:CHN:PRJNA356225	34	matched
44799	msp_1025	1020			VKH:CHN:PRJNA356225	34	matched
44800	msp_1026	1021			VKH:CHN:PRJNA356225	34	matched
44801	msp_1027	1022			VKH:CHN:PRJNA356225	34	matched
44802	msp_1028c	1023			VKH:CHN:PRJNA356225	34	matched
44803	msp_1029	1024			VKH:CHN:PRJNA356225	34	matched
44804	msp_1030	1025			VKH:CHN:PRJNA356225	34	matched
44805	msp_1031	1026			VKH:CHN:PRJNA356225	34	matched
44806	msp_1032	1027	0.0	0.016691096486571244	VKH:CHN:PRJNA356225	34	matched
44807	msp_1033	1028			VKH:CHN:PRJNA356225	34	matched
44808	msp_1034	1029			VKH:CHN:PRJNA356225	34	matched
44809	msp_1035	1030			VKH:CHN:PRJNA356225	34	matched
44810	msp_1036	1031			VKH:CHN:PRJNA356225	34	matched
44811	msp_1037	1032			VKH:CHN:PRJNA356225	34	matched
44812	msp_1038	1033			VKH:CHN:PRJNA356225	34	matched
44813	msp_1039	1034			VKH:CHN:PRJNA356225	34	matched
44814	msp_1040c	1035			VKH:CHN:PRJNA356225	34	matched
44815	msp_1041	1036			VKH:CHN:PRJNA356225	34	matched
44816	msp_1042	1037			VKH:CHN:PRJNA356225	34	matched
44817	msp_1043	1038			VKH:CHN:PRJNA356225	34	matched
44818	msp_1044	1039			VKH:CHN:PRJNA356225	34	matched
44819	msp_1045	1040			VKH:CHN:PRJNA356225	34	matched
44820	msp_1046	1041			VKH:CHN:PRJNA356225	34	matched
44821	msp_1047	1042			VKH:CHN:PRJNA356225	34	matched
44822	msp_1048	1043			VKH:CHN:PRJNA356225	34	matched
44823	msp_1049	1044			VKH:CHN:PRJNA356225	34	matched
44824	msp_1050	1045			VKH:CHN:PRJNA356225	34	matched
44825	msp_1051	1046			VKH:CHN:PRJNA356225	34	matched
44826	msp_1052	1047			VKH:CHN:PRJNA356225	34	matched
44827	msp_1053	1048			VKH:CHN:PRJNA356225	34	matched
44828	msp_1054	1049	0.0	0.019412692490300636	VKH:CHN:PRJNA356225	34	matched
44829	msp_1055	1050			VKH:CHN:PRJNA356225	34	matched
44830	msp_1056	1051			VKH:CHN:PRJNA356225	34	matched
44831	msp_1057c	1052			VKH:CHN:PRJNA356225	34	matched
44832	msp_1058c	1053			VKH:CHN:PRJNA356225	34	matched
44833	msp_1059c	1054			VKH:CHN:PRJNA356225	34	matched
44834	msp_1060c	1055	0.0	0.05014298681933976	VKH:CHN:PRJNA356225	34	matched
44835	msp_1061c	1056			VKH:CHN:PRJNA356225	34	matched
44836	msp_1062	1057	0.04754347470508934	0.0	VKH:CHN:PRJNA356225	34	matched
44837	msp_1063c	1058			VKH:CHN:PRJNA356225	34	matched
44838	msp_1064	1059			VKH:CHN:PRJNA356225	34	matched
44839	msp_1065	1060			VKH:CHN:PRJNA356225	34	matched
44840	msp_1066	1061			VKH:CHN:PRJNA356225	34	matched
44841	msp_1067	1062			VKH:CHN:PRJNA356225	34	matched
44842	msp_1068	1063			VKH:CHN:PRJNA356225	34	matched
44843	msp_1069	1064			VKH:CHN:PRJNA356225	34	matched
44844	msp_1070	1065			VKH:CHN:PRJNA356225	34	matched
44845	msp_1071	1066			VKH:CHN:PRJNA356225	34	matched
44846	msp_1072	1067			VKH:CHN:PRJNA356225	34	matched
44847	msp_1073	1068			VKH:CHN:PRJNA356225	34	matched
44848	msp_1074	1069			VKH:CHN:PRJNA356225	34	matched
44849	msp_1075	1070			VKH:CHN:PRJNA356225	34	matched
44850	msp_1076	1071			VKH:CHN:PRJNA356225	34	matched
44851	msp_1077	1072			VKH:CHN:PRJNA356225	34	matched
44852	msp_1078	1073	0.0013711986781020544	0.0	VKH:CHN:PRJNA356225	34	matched
44853	msp_1079	1074			VKH:CHN:PRJNA356225	34	matched
44854	msp_1081	1075			VKH:CHN:PRJNA356225	34	matched
44855	msp_1082	1076			VKH:CHN:PRJNA356225	34	matched
44856	msp_1083	1077			VKH:CHN:PRJNA356225	34	matched
44857	msp_1084	1078			VKH:CHN:PRJNA356225	34	matched
44858	msp_1085	1079			VKH:CHN:PRJNA356225	34	matched
44859	msp_1086	1080			VKH:CHN:PRJNA356225	34	matched
44860	msp_1087	1081	0.0	0.04813448964619662	VKH:CHN:PRJNA356225	34	matched
44861	msp_1088	1082			VKH:CHN:PRJNA356225	34	matched
44862	msp_1089	1083	0.0	0.1276105522976406	VKH:CHN:PRJNA356225	34	matched
44863	msp_1090	1084			VKH:CHN:PRJNA356225	34	matched
44864	msp_1091	1085			VKH:CHN:PRJNA356225	34	matched
44865	msp_1092	1086			VKH:CHN:PRJNA356225	34	matched
44866	msp_1093	1087	0.0013711986781020544	0.0	VKH:CHN:PRJNA356225	34	matched
44867	msp_1094	1088			VKH:CHN:PRJNA356225	34	matched
44868	msp_1095	1089			VKH:CHN:PRJNA356225	34	matched
44869	msp_1096	1090			VKH:CHN:PRJNA356225	34	matched
44870	msp_1097	1091			VKH:CHN:PRJNA356225	34	matched
44871	msp_1098	1092			VKH:CHN:PRJNA356225	34	matched
44872	msp_1099c	1093			VKH:CHN:PRJNA356225	34	matched
44873	msp_1100	1094			VKH:CHN:PRJNA356225	34	matched
44874	msp_1101	1095			VKH:CHN:PRJNA356225	34	matched
44875	msp_1102	1096			VKH:CHN:PRJNA356225	34	matched
44876	msp_1103	1097			VKH:CHN:PRJNA356225	34	matched
44877	msp_1104	1098			VKH:CHN:PRJNA356225	34	matched
44878	msp_1105	1099			VKH:CHN:PRJNA356225	34	matched
44879	msp_1106	1100			VKH:CHN:PRJNA356225	34	matched
44880	msp_1107	1101			VKH:CHN:PRJNA356225	34	matched
44881	msp_1108	1102			VKH:CHN:PRJNA356225	34	matched
44882	msp_1109	1103			VKH:CHN:PRJNA356225	34	matched
44883	msp_1110	1104			VKH:CHN:PRJNA356225	34	matched
44884	msp_1111	1105			VKH:CHN:PRJNA356225	34	matched
44885	msp_1112	1106			VKH:CHN:PRJNA356225	34	matched
44886	msp_1113c	1107			VKH:CHN:PRJNA356225	34	matched
44887	msp_1114	1108	0.0	0.0400501830447087	VKH:CHN:PRJNA356225	34	matched
44888	msp_1115	1109			VKH:CHN:PRJNA356225	34	matched
44889	msp_1116	1110			VKH:CHN:PRJNA356225	34	matched
44890	msp_1117	1111			VKH:CHN:PRJNA356225	34	matched
44891	msp_1118	1112			VKH:CHN:PRJNA356225	34	matched
44892	msp_1120	1113			VKH:CHN:PRJNA356225	34	matched
44893	msp_1121	1114			VKH:CHN:PRJNA356225	34	matched
44894	msp_1122	1115			VKH:CHN:PRJNA356225	34	matched
44895	msp_1123	1116			VKH:CHN:PRJNA356225	34	matched
44896	msp_1124	1117			VKH:CHN:PRJNA356225	34	matched
44897	msp_1125	1118			VKH:CHN:PRJNA356225	34	matched
44898	msp_1126	1119	0.0	0.14036869954525066	VKH:CHN:PRJNA356225	34	matched
44899	msp_1127	1120			VKH:CHN:PRJNA356225	34	matched
44900	msp_1128	1121	0.0	0.10442131916694955	VKH:CHN:PRJNA356225	34	matched
44901	msp_1129	1122			VKH:CHN:PRJNA356225	34	matched
44902	msp_1130	1123			VKH:CHN:PRJNA356225	34	matched
44903	msp_1131	1124			VKH:CHN:PRJNA356225	34	matched
44904	msp_1132	1125			VKH:CHN:PRJNA356225	34	matched
44905	msp_1133	1126			VKH:CHN:PRJNA356225	34	matched
44906	msp_1134	1127			VKH:CHN:PRJNA356225	34	matched
44907	msp_1135	1128			VKH:CHN:PRJNA356225	34	matched
44908	msp_1136	1129			VKH:CHN:PRJNA356225	34	matched
44909	msp_1137	1130			VKH:CHN:PRJNA356225	34	matched
44910	msp_1138	1131			VKH:CHN:PRJNA356225	34	matched
44911	msp_1139	1132			VKH:CHN:PRJNA356225	34	matched
44912	msp_1140	1133			VKH:CHN:PRJNA356225	34	matched
44913	msp_1141	1134			VKH:CHN:PRJNA356225	34	matched
44914	msp_1142	1135			VKH:CHN:PRJNA356225	34	matched
44915	msp_1143	1136	0.010278209250514859	0.0	VKH:CHN:PRJNA356225	34	matched
44916	msp_1144c	1137			VKH:CHN:PRJNA356225	34	matched
44917	msp_1145	1138			VKH:CHN:PRJNA356225	34	matched
44918	msp_1146	1139			VKH:CHN:PRJNA356225	34	matched
44919	msp_1147	1140			VKH:CHN:PRJNA356225	34	matched
44920	msp_1148	1141			VKH:CHN:PRJNA356225	34	matched
44921	msp_1149	1142			VKH:CHN:PRJNA356225	34	matched
44922	msp_1150	1143			VKH:CHN:PRJNA356225	34	matched
44923	msp_1151	1144			VKH:CHN:PRJNA356225	34	matched
44924	msp_1152	1145			VKH:CHN:PRJNA356225	34	matched
44925	msp_1153	1146			VKH:CHN:PRJNA356225	34	matched
44926	msp_1154	1147			VKH:CHN:PRJNA356225	34	matched
44927	msp_1155	1148			VKH:CHN:PRJNA356225	34	matched
44928	msp_1156	1149			VKH:CHN:PRJNA356225	34	matched
44929	msp_1157	1150			VKH:CHN:PRJNA356225	34	matched
44930	msp_1158	1151			VKH:CHN:PRJNA356225	34	matched
44931	msp_1159	1152			VKH:CHN:PRJNA356225	34	matched
44932	msp_1160	1153			VKH:CHN:PRJNA356225	34	matched
44933	msp_1161	1154			VKH:CHN:PRJNA356225	34	matched
44934	msp_1162	1155			VKH:CHN:PRJNA356225	34	matched
44935	msp_1163	1156			VKH:CHN:PRJNA356225	34	matched
44936	msp_1164	1157			VKH:CHN:PRJNA356225	34	matched
44937	msp_1165	1158			VKH:CHN:PRJNA356225	34	matched
44938	msp_1166	1159			VKH:CHN:PRJNA356225	34	matched
44939	msp_1167	1160			VKH:CHN:PRJNA356225	34	matched
44940	msp_1168	1161			VKH:CHN:PRJNA356225	34	matched
44941	msp_1169c	1162			VKH:CHN:PRJNA356225	34	matched
44942	msp_1170	1163			VKH:CHN:PRJNA356225	34	matched
44943	msp_1171	1164			VKH:CHN:PRJNA356225	34	matched
44944	msp_1172	1165			VKH:CHN:PRJNA356225	34	matched
44945	msp_1173c	1166	0.0	0.1938491018608914	VKH:CHN:PRJNA356225	34	matched
44946	msp_1174	1167			VKH:CHN:PRJNA356225	34	matched
44947	msp_1175	1168			VKH:CHN:PRJNA356225	34	matched
44948	msp_1176	1169			VKH:CHN:PRJNA356225	34	matched
44949	msp_1177	1170			VKH:CHN:PRJNA356225	34	matched
44950	msp_1178	1171			VKH:CHN:PRJNA356225	34	matched
44951	msp_1179	1172			VKH:CHN:PRJNA356225	34	matched
44952	msp_1180	1173			VKH:CHN:PRJNA356225	34	matched
44953	msp_1181	1174			VKH:CHN:PRJNA356225	34	matched
44954	msp_1182	1175			VKH:CHN:PRJNA356225	34	matched
44955	msp_1183	1176			VKH:CHN:PRJNA356225	34	matched
44956	msp_1184	1177			VKH:CHN:PRJNA356225	34	matched
44957	msp_1185	1178			VKH:CHN:PRJNA356225	34	matched
44958	msp_1186	1179			VKH:CHN:PRJNA356225	34	matched
44959	msp_1187	1180			VKH:CHN:PRJNA356225	34	matched
44960	msp_1188	1181			VKH:CHN:PRJNA356225	34	matched
44961	msp_1189	1182			VKH:CHN:PRJNA356225	34	matched
44962	msp_1190c	1183			VKH:CHN:PRJNA356225	34	matched
44963	msp_1191c	1184			VKH:CHN:PRJNA356225	34	matched
44964	msp_1192	1185			VKH:CHN:PRJNA356225	34	matched
44965	msp_1193	1186			VKH:CHN:PRJNA356225	34	matched
44966	msp_1194	1187			VKH:CHN:PRJNA356225	34	matched
44967	msp_1195	1188			VKH:CHN:PRJNA356225	34	matched
44968	msp_1196	1189			VKH:CHN:PRJNA356225	34	matched
44969	msp_1197	1190			VKH:CHN:PRJNA356225	34	matched
44970	msp_1198	1191			VKH:CHN:PRJNA356225	34	matched
44971	msp_1199	1192			VKH:CHN:PRJNA356225	34	matched
44972	msp_1200	1193			VKH:CHN:PRJNA356225	34	matched
44973	msp_1201	1194			VKH:CHN:PRJNA356225	34	matched
44974	msp_1202	1195			VKH:CHN:PRJNA356225	34	matched
44975	msp_1203	1196			VKH:CHN:PRJNA356225	34	matched
44976	msp_1204	1197			VKH:CHN:PRJNA356225	34	matched
44977	msp_1205	1198	0.0	0.134156527312296	VKH:CHN:PRJNA356225	34	matched
44978	msp_1206	1199			VKH:CHN:PRJNA356225	34	matched
44979	msp_1207	1200			VKH:CHN:PRJNA356225	34	matched
44980	msp_1208	1201			VKH:CHN:PRJNA356225	34	matched
44981	msp_1209	1202			VKH:CHN:PRJNA356225	34	matched
44982	msp_1210	1203			VKH:CHN:PRJNA356225	34	matched
44983	msp_1211	1204			VKH:CHN:PRJNA356225	34	matched
44984	msp_1212	1205			VKH:CHN:PRJNA356225	34	matched
44985	msp_1213	1206			VKH:CHN:PRJNA356225	34	matched
44986	msp_1214	1207			VKH:CHN:PRJNA356225	34	matched
44987	msp_1215	1208			VKH:CHN:PRJNA356225	34	matched
44988	msp_1216	1209			VKH:CHN:PRJNA356225	34	matched
44989	msp_1217	1210			VKH:CHN:PRJNA356225	34	matched
44990	msp_1218	1211			VKH:CHN:PRJNA356225	34	matched
44991	msp_1219	1212	0.0	0.03154011642536137	VKH:CHN:PRJNA356225	34	matched
44992	msp_1220	1213			VKH:CHN:PRJNA356225	34	matched
44993	msp_1221	1214			VKH:CHN:PRJNA356225	34	matched
44994	msp_1222	1215			VKH:CHN:PRJNA356225	34	matched
44995	msp_1223c	1216			VKH:CHN:PRJNA356225	34	matched
44996	msp_1225	1217			VKH:CHN:PRJNA356225	34	matched
44997	msp_1226	1218			VKH:CHN:PRJNA356225	34	matched
44998	msp_1227c	1219			VKH:CHN:PRJNA356225	34	matched
44999	msp_1228	1220			VKH:CHN:PRJNA356225	34	matched
45000	msp_1229	1221			VKH:CHN:PRJNA356225	34	matched
45001	msp_1230	1222			VKH:CHN:PRJNA356225	34	matched
45002	msp_1231	1223			VKH:CHN:PRJNA356225	34	matched
45003	msp_1232	1224			VKH:CHN:PRJNA356225	34	matched
45004	msp_1233	1225			VKH:CHN:PRJNA356225	34	matched
45005	msp_1234	1226			VKH:CHN:PRJNA356225	34	matched
45006	msp_1235	1227			VKH:CHN:PRJNA356225	34	matched
45007	msp_1236	1228	0.0	0.09817721416902157	VKH:CHN:PRJNA356225	34	matched
45008	msp_1237	1229			VKH:CHN:PRJNA356225	34	matched
45009	msp_1238	1230	0.0	0.07431266500859508	VKH:CHN:PRJNA356225	34	matched
45010	msp_1239	1231			VKH:CHN:PRJNA356225	34	matched
45011	msp_1240	1232			VKH:CHN:PRJNA356225	34	matched
45012	msp_1241	1233	0.12145932484960742	0.0	VKH:CHN:PRJNA356225	34	matched
45013	msp_1242	1234			VKH:CHN:PRJNA356225	34	matched
45014	msp_1243	1235			VKH:CHN:PRJNA356225	34	matched
45015	msp_1244	1236	0.0	0.00494324147194755	VKH:CHN:PRJNA356225	34	matched
45016	msp_1245	1237			VKH:CHN:PRJNA356225	34	matched
45017	msp_1246	1238			VKH:CHN:PRJNA356225	34	matched
45018	msp_1247	1239			VKH:CHN:PRJNA356225	34	matched
45019	msp_1248	1240			VKH:CHN:PRJNA356225	34	matched
45020	msp_1249	1241			VKH:CHN:PRJNA356225	34	matched
45021	msp_1250	1242			VKH:CHN:PRJNA356225	34	matched
45022	msp_1251	1243			VKH:CHN:PRJNA356225	34	matched
45023	msp_1252	1244			VKH:CHN:PRJNA356225	34	matched
45024	msp_1253	1245			VKH:CHN:PRJNA356225	34	matched
45025	msp_1254	1246			VKH:CHN:PRJNA356225	34	matched
45026	msp_1255	1247	0.030039778324954722	0.0	VKH:CHN:PRJNA356225	34	matched
45027	msp_1256	1248			VKH:CHN:PRJNA356225	34	matched
45028	msp_1257	1249			VKH:CHN:PRJNA356225	34	matched
45029	msp_1258	1250			VKH:CHN:PRJNA356225	34	matched
45030	msp_1259c	1251			VKH:CHN:PRJNA356225	34	matched
45031	msp_1260	1252			VKH:CHN:PRJNA356225	34	matched
45032	msp_1261	1253			VKH:CHN:PRJNA356225	34	matched
45033	msp_1262	1254			VKH:CHN:PRJNA356225	34	matched
45034	msp_1263c	1255			VKH:CHN:PRJNA356225	34	matched
45035	msp_1264c	1256	0.0	0.08193447680434846	VKH:CHN:PRJNA356225	34	matched
45036	msp_1265	1257			VKH:CHN:PRJNA356225	34	matched
45037	msp_1266	1258			VKH:CHN:PRJNA356225	34	matched
45038	msp_1267	1259			VKH:CHN:PRJNA356225	34	matched
45039	msp_1268	1260			VKH:CHN:PRJNA356225	34	matched
45040	msp_1269	1261			VKH:CHN:PRJNA356225	34	matched
45041	msp_1270	1262			VKH:CHN:PRJNA356225	34	matched
45042	msp_1271	1263			VKH:CHN:PRJNA356225	34	matched
45043	msp_1272	1264			VKH:CHN:PRJNA356225	34	matched
45044	msp_1273	1265			VKH:CHN:PRJNA356225	34	matched
45045	msp_1274	1266			VKH:CHN:PRJNA356225	34	matched
45046	msp_1275	1267			VKH:CHN:PRJNA356225	34	matched
45047	msp_1276	1268			VKH:CHN:PRJNA356225	34	matched
45048	msp_1277	1269			VKH:CHN:PRJNA356225	34	matched
